date,river_discharge
2024-05-17,25.55
2024-05-18,22.5
2024-05-19,18.41
2024-05-20,15.67
2024-05-21,15.29
2024-05-22,14.21
2024-05-23,12.71
2024-05-24,15.94
2024-05-25,18.19
2024-05-26,25.12
2024-05-27,29.06
2024-05-28,23.49
2024-05-29,34.73
2024-05-30,29.62
2024-05-31,23.95
2024-06-01,19.75
2024-06-02,16.95
2024-06-03,13.66
2024-06-04,11.02
2024-06-05,11.68
2024-06-06,10.59
2024-06-07,9.07
2024-06-08,9.99
2024-06-09,8.51
2024-06-10,7.47
2024-06-11,7.91
2024-06-12,9.19
2024-06-13,10.27
2024-06-14,15.44
2024-06-15,9.62
2024-06-16,14.14
2024-06-17,19.37
2024-06-18,20.09
2024-06-19,17.28
2024-06-20,19.23
2024-06-21,14.21
2024-06-22,14.81
2024-06-23,11.39
2024-06-24,10.51
2024-06-25,8.93
2024-06-26,7.05
2024-06-27,6.76
2024-06-28,7.95
2024-06-29,5.07
2024-06-30,4.64
2024-07-01,5.67
2024-07-02,13.06
2024-07-03,14.07
2024-07-04,13.66
2024-07-05,15.41
2024-07-06,14.45
2024-07-07,12.3
2024-07-08,15.44
2024-07-09,20.09
2024-07-10,19.61
2024-07-11,22.23
2024-07-12,20.98
2024-07-13,18.91
2024-07-14,24.59
2024-07-15,20.48
2024-07-16,16.95
2024-07-17,13.59
2024-07-18,10.86
2024-07-19,8.31
2024-07-20,6.64
2024-07-21,5.64
2024-07-22,5.1
2024-07-23,4.48
2024-07-24,4.3
2024-07-25,4.05
2024-07-26,3.89
2024-07-27,3.79
2024-07-28,3.66
2024-07-29,3.55
2024-07-30,3.46
2024-07-31,3.36
2024-08-01,3.29
2024-08-02,3.19
2024-08-03,3.06
2024-08-04,3.12
2024-08-05,4.62
2024-08-06,7.07
2024-08-07,10.35
2024-08-08,10.59
2024-08-09,8.42
2024-08-10,6.31
2024-08-11,5.92
2024-08-12,5.49
2024-08-13,4.5
2024-08-14,3.86
2024-08-15,3.46
2024-08-16,2.92
2024-08-17,2.72
2024-08-18,2.66
2024-08-19,2.53
2024-08-20,2.38
2024-08-21,2.37
2024-08-22,2.13
2024-08-23,1.79
2024-08-24,1.61
2024-08-25,1.5
2024-08-26,0.95
2024-08-27,0.82
2024-08-28,0.77
2024-08-29,0.64
2024-08-30,0.55
2024-08-31,0.5
2024-09-01,0.34
2024-09-02,0.26
2024-09-03,0.26
2024-09-04,0.16
2024-09-05,0.19
2024-09-06,0.11
2024-09-07,0.07
2024-09-08,0.09
2024-09-09,0.02
2024-09-10,0.03
2024-09-11,0.34
2024-09-12,1.46
2024-09-13,9.84
2024-09-14,13.79
2024-09-15,19.14
2024-09-16,16.54
2024-09-17,13.45
2024-09-18,10.83
2024-09-19,9.72
2024-09-20,6.33
2024-09-21,4.2
2024-09-22,2.65
2024-09-23,1.65
2024-09-24,1.24
2024-09-25,1.52
2024-09-26,1.52
2024-09-27,4.94
2024-09-28,15.07
2024-09-29,28.72
2024-09-30,22.23
2024-10-01,17.92
2024-10-02,15.29
2024-10-03,12.65
2024-10-04,10.32
2024-10-05,8.16
2024-10-06,6.33
2024-10-07,6.52
2024-10-08,7.0
2024-10-09,6.5
2024-10-10,8.91
2024-10-11,6.36
2024-10-12,5.11
2024-10-13,5.44
2024-10-14,6.87
2024-10-15,8.66
2024-10-16,10.83
2024-10-17,13.06
2024-10-18,10.75
2024-10-19,11.13
2024-10-20,6.38
2024-10-21,4.42
2024-10-22,3.47
2024-10-23,2.47
2024-10-24,2.2
2024-10-25,2.44
2024-10-26,3.51
2024-10-27,3.89
2024-10-28,4.5
2024-10-29,7.28
2024-10-30,6.05
2024-10-31,4.94
2024-11-01,3.82
2024-11-02,3.27
2024-11-03,2.8
2024-11-04,4.15
2024-11-05,12.3
2024-11-06,18.68
2024-11-07,19.18
2024-11-08,18.82
2024-11-09,31.21
2024-11-10,45.56
2024-11-11,29.76
2024-11-12,30.19
2024-11-13,31.58
2024-11-14,34.08
2024-11-15,33.99
2024-11-16,32.04
2024-11-17,34.32
2024-11-18,30.77
2024-11-19,31.36
2024-11-20,37.37
2024-11-21,47.98
2024-11-22,47.19
2024-11-23,50.88
2024-11-24,56.41
2024-11-25,86.1
2024-11-26,97.4
2024-11-27,96.95
2024-11-28,80.66
2024-11-29,83.72
2024-11-30,75.38
2024-12-01,83.14
2024-12-02,68.98
2024-12-03,63.12
2024-12-04,59.53
2024-12-05,53.7
2024-12-06,51.6
2024-12-07,45.03
2024-12-08,39.74
2024-12-09,47.42
2024-12-10,52.58
2024-12-11,47.42
2024-12-12,49.58
2024-12-13,53.83
2024-12-14,45.24
2024-12-15,34.48
2024-12-16,28.85
2024-12-17,26.61
2024-12-18,32.19
2024-12-19,40.4
2024-12-20,35.64
2024-12-21,34.81
2024-12-22,39.27
2024-12-23,48.09
2024-12-24,51.48
2024-12-25,45.03
2024-12-26,47.19
2024-12-27,42.25
2024-12-28,43.26
2024-12-29,40.98
2024-12-30,33.12
2024-12-31,27.97
2025-01-01,22.55
2025-01-02,21.34
2025-01-03,20.73
2025-01-04,16.3
2025-01-05,14.35
2025-01-06,16.74
2025-01-07,16.02
2025-01-08,18.23
2025-01-09,36.41
2025-01-10,45.03
2025-01-11,39.27
2025-01-12,35.39
2025-01-13,32.19
2025-01-14,35.64
2025-01-15,39.27
2025-01-16,41.36
2025-01-17,41.76
2025-01-18,38.99
2025-01-19,35.56
2025-01-20,39.93
2025-01-21,68.82
2025-01-22,75.03
2025-01-23,71.44
2025-01-24,69.31
2025-01-25,65.83
2025-01-26,57.48
2025-01-27,61.52
2025-01-28,67.71
2025-01-29,67.39
2025-01-30,76.62
2025-01-31,77.7
2025-02-01,73.13
2025-02-02,59.53
2025-02-03,49.0
2025-02-04,40.88
2025-02-05,34.32
2025-02-06,30.12
2025-02-07,30.84
2025-02-08,26.16
2025-02-09,22.5
2025-02-10,22.77
2025-02-11,22.28
2025-02-12,20.48
2025-02-13,19.51
2025-02-14,16.95
2025-02-15,14.17
2025-02-16,13.22
2025-02-17,15.98
2025-02-18,26.48
2025-02-19,41.46
2025-02-20,42.05
2025-02-21,40.21
2025-02-22,52.7
2025-02-23,52.83
2025-02-24,58.57
2025-02-25,53.33
2025-02-26,61.09
2025-02-27,71.44
2025-02-28,73.3
2025-03-01,73.64
2025-03-02,61.66
2025-03-03,79.72
2025-03-04,83.53
2025-03-05,68.34
2025-03-06,77.16
2025-03-07,77.52
2025-03-08,73.64
2025-03-09,59.26
2025-03-10,57.21
2025-03-11,55.75
2025-03-12,62.68
2025-03-13,63.86
2025-03-14,53.2
2025-03-15,53.7
2025-03-16,47.53
2025-03-17,57.21
2025-03-18,51.97
2025-03-19,51.6
2025-03-20,56.02
2025-03-21,62.97
2025-03-22,68.34
2025-03-23,49.82
2025-03-24,46.21
2025-03-25,41.27
2025-03-26,40.5
2025-03-27,34.97
2025-03-28,30.7
2025-03-29,25.92
2025-03-30,24.06
2025-03-31,25.42
2025-04-01,22.39
2025-04-02,20.58
2025-04-03,22.71
2025-04-04,31.58
2025-04-05,34.32
2025-04-06,43.26
2025-04-07,50.17
2025-04-08,43.46
2025-04-09,65.83
2025-04-10,69.47
2025-04-11,55.1
2025-04-12,47.75
2025-04-13,43.46
2025-04-14,46.21
2025-04-15,61.66
2025-04-16,96.05
2025-04-17,92.33
2025-04-18,84.51
2025-04-19,72.62
2025-04-20,71.78
2025-04-21,64.92
2025-04-22,62.97
2025-04-23,66.92
2025-04-24,72.11
2025-04-25,67.71
2025-04-26,56.54
2025-04-27,49.58
2025-04-28,48.09
2025-04-29,44.19
2025-04-30,41.76
2025-05-01,38.36
2025-05-02,33.91
2025-05-03,27.84
2025-05-04,24.35
2025-05-05,22.12
2025-05-06,19.99
2025-05-07,17.66
2025-05-08,15.83
2025-05-09,14.52
2025-05-10,12.9
2025-05-11,10.97
2025-05-12,13.62
2025-05-13,20.33
2025-05-14,23.6
2025-05-15,40.59
2025-05-16,46.1
2025-05-17,52.7
2025-05-18,45.45
2025-05-19,37.9
2025-05-20,43.26
2025-05-21,37.64
2025-05-22,32.19
2025-05-23,25.73
2025-05-24,25.12
2025-05-25,25.73
2025-05-26,48.66
2025-05-27,39.74
2025-05-28,36.58
2025-05-29,35.64
2025-05-30,31.14
2025-05-31,26.1
2025-06-01,24.88
2025-06-02,20.68
2025-06-03,17.07
2025-06-04,14.0
2025-06-05,11.5
2025-06-06,12.24
2025-06-07,14.42
2025-06-08,11.02
2025-06-09,8.46
2025-06-10,8.73
2025-06-11,8.29
2025-06-12,9.57
2025-06-13,7.93
2025-06-14,7.04
2025-06-15,7.65
2025-06-16,5.22
2025-06-17,4.97
2025-06-18,4.71
2025-06-19,5.31
2025-06-20,9.81
2025-06-21,17.92
2025-06-22,22.23
2025-06-23,20.73
2025-06-24,38.63
2025-06-25,41.36
2025-06-26,39.18
2025-06-27,36.15
2025-06-28,34.73
2025-06-29,29.48
2025-06-30,24.82
2025-07-01,21.96
2025-07-02,22.33
2025-07-03,19.14
2025-07-04,17.54
2025-07-05,15.71
2025-07-06,14.52
2025-07-07,13.62
2025-07-08,14.52
2025-07-09,12.4
2025-07-10,16.02
2025-07-11,21.28
2025-07-12,26.42
2025-07-13,17.92
2025-07-14,15.14
2025-07-15,12.3
2025-07-16,9.96
2025-07-17,8.73
2025-07-18,14.31
2025-07-19,12.34
2025-07-20,11.39
2025-07-21,9.07
2025-07-22,7.04
2025-07-23,5.24
2025-07-24,4.89
2025-07-25,5.12
2025-07-26,4.6
2025-07-27,4.37
2025-07-28,4.3
2025-07-29,5.14
2025-07-30,11.39
2025-07-31,6.43
2025-08-01,6.8
2025-08-02,10.51
2025-08-03,9.52
2025-08-04,8.57
2025-08-05,9.42
2025-08-06,9.16
2025-08-07,16.62
2025-08-08,19.0
2025-08-09,17.37
2025-08-10,13.32
2025-08-11,13.13
2025-08-12,15.41
2025-08-13,12.18
2025-08-14,13.59
2025-08-15,16.14
2025-08-16,18.1
2025-08-17,18.45
2025-08-18,19.42
2025-08-19,17.45
2025-08-20,17.79
2025-08-21,19.7
2025-08-22,15.75
2025-08-23,20.18
2025-08-24,20.93
2025-08-25,21.65
2025-08-26,21.96
2025-08-27,25.98
2025-08-28,25.49
2025-08-29,24.47
2025-08-30,20.38
2025-08-31,20.53
2025-09-01,19.99
2025-09-02,21.86
2025-09-03,34.16
2025-09-04,35.98
2025-09-05,32.73
2025-09-06,27.58
2025-09-07,23.72
2025-09-08,19.18
2025-09-09,22.66
2025-09-10,41.95
2025-09-11,33.51
2025-09-12,35.64
2025-09-13,29.9
2025-09-14,34.56
2025-09-15,27.51
2025-09-16,26.04
2025-09-17,26.73
2025-09-18,22.77
2025-09-19,25.0
2025-09-20,36.5
2025-09-21,36.24
2025-09-22,31.43
2025-09-23,26.73
2025-09-24,25.73
2025-09-25,23.6
2025-09-26,19.65
2025-09-27,15.56
2025-09-28,12.77
2025-09-29,10.12
2025-09-30,10.27
2025-10-01,9.74
2025-10-02,8.53
2025-10-03,21.49
2025-10-04,22.5
2025-10-05,25.42
2025-10-06,17.11
2025-10-07,13.62
2025-10-08,12.09
2025-10-09,17.92
2025-10-10,20.58
2025-10-11,20.13
2025-10-12,17.16
2025-10-13,14.96
2025-10-14,15.75
2025-10-15,12.49
2025-10-16,12.71
2025-10-17,10.09
2025-10-18,8.91
2025-10-19,9.42
2025-10-20,11.33
2025-10-21,9.14
2025-10-22,7.75
2025-10-23,10.04
2025-10-24,17.32
2025-10-25,17.32
2025-10-26,14.89
2025-10-27,13.06
2025-10-28,10.8
2025-10-29,10.3
2025-10-30,17.41
2025-10-31,13.89
2025-11-01,12.87
2025-11-02,12.03
2025-11-03,9.42
2025-11-04,12.87
2025-11-05,19.65
2025-11-06,23.1
2025-11-07,28.38
2025-11-08,27.64
2025-11-09,43.46
2025-11-10,34.73
2025-11-11,35.14
2025-11-12,30.92
2025-11-13,38.26
2025-11-14,41.56
2025-11-15,44.29
2025-11-16,47.42
2025-11-17,46.86
2025-11-18,38.54
2025-11-19,36.84
2025-11-20,38.99
2025-11-21,42.35
2025-11-22,37.37
2025-11-23,36.41
2025-11-24,40.69
2025-11-25,43.26
2025-11-26,37.46
2025-11-27,30.33
2025-11-28,25.18
2025-11-29,21.86
2025-11-30,18.72
2025-12-01,20.43
2025-12-02,17.11
2025-12-03,14.7
2025-12-04,13.96
2025-12-05,14.67
2025-12-06,24.18
2025-12-07,39.18
2025-12-08,42.45
2025-12-09,47.08
2025-12-10,65.68
2025-12-11,56.28
2025-12-12,66.92
2025-12-13,58.02
2025-12-14,77.89
2025-12-15,69.63
2025-12-16,61.37
2025-12-17,65.07
2025-12-18,74.16
2025-12-19,76.09
2025-12-20,71.11
2025-12-21,69.96
2025-12-22,72.96
2025-12-23,68.34
2025-12-24,65.68
2025-12-25,54.08
2025-12-26,51.6
2025-12-27,50.64
2025-12-28,53.45
2025-12-29,57.75
2025-12-30,51.72
2025-12-31,53.33
2026-01-01,61.52
2026-01-02,81.04
2026-01-03,68.34
2026-01-04,65.53
2026-01-05,69.96
2026-01-06,64.01
2026-01-07,60.38
2026-01-08,52.21
2026-01-09,43.16
2026-01-10,40.5
2026-01-11,45.13
2026-01-12,52.7
2026-01-13,44.92
2026-01-14,43.46
2026-01-15,41.36
2026-01-16,39.83
2026-01-17,35.31
2026-01-18,34.08
2026-01-19,45.88
2026-01-20,49.35
2026-01-21,40.88
2026-01-22,42.05
2026-01-23,38.81
2026-01-24,39.36
2026-01-25,49.12
2026-01-26,47.98
2026-01-27,38.54
2026-01-28,32.57
2026-01-29,35.14
2026-01-30,41.85
2026-01-31,28.51
2026-02-01,32.04
2026-02-02,36.15
2026-02-03,36.84
2026-02-04,43.98
2026-02-05,44.71
2026-02-06,64.31
2026-02-07,55.49
2026-02-08,56.94
2026-02-09,50.52
2026-02-10,42.95
2026-02-11,40.59
2026-02-12,36.93
2026-02-13,39.83
2026-02-14,57.48
2026-02-15,60.09
2026-02-16,66.14
2026-02-17,63.42
2026-02-18,59.26
2026-02-19,55.62
2026-02-20,49.12
2026-02-21,63.71
2026-02-22,56.68
2026-02-23,55.36
2026-02-24,49.93
2026-02-25,47.19
2026-02-26,45.34
2026-02-27,40.69
2026-02-28,34.4
2026-03-01,28.31
2026-03-02,27.05
2026-03-03,28.92
2026-03-04,21.34
2026-03-05,21.44
2026-03-06,20.93
2026-03-07,18.82
2026-03-08,27.31
2026-03-09,39.18
2026-03-10,34.81
2026-03-11,43.67
2026-03-12,53.58
2026-03-13,63.12
2026-03-14,51.0
2026-03-15,52.09
2026-03-16,45.56
2026-03-17,45.13
2026-03-18,38.17
2026-03-19,35.81
2026-03-20,34.32
2026-03-21,46.1
2026-03-22,47.98
2026-03-23,45.34
2026-03-24,37.82
2026-03-25,32.42
2026-03-26,27.58
2026-03-27,23.21
2026-03-28,20.23
2026-03-29,18.05
2026-03-30,20.48
2026-03-31,19.42
2026-04-01,22.71
2026-04-02,26.23
2026-04-03,27.64
2026-04-04,28.79
2026-04-05,32.57
2026-04-06,38.63
2026-04-07,49.93
2026-04-08,58.02
2026-04-09,45.99
2026-04-10,60.38
2026-04-11,78.62
2026-04-12,70.45
2026-04-13,65.37
2026-04-14,57.48
2026-04-15,58.57
2026-04-16,62.1
2026-04-17,73.82
2026-04-18,68.98
2026-04-19,70.29
2026-04-20,59.39
2026-04-21,59.12
2026-04-22,49.93
2026-04-23,43.57
2026-04-24,45.13
2026-04-25,52.7
2026-04-26,49.82
2026-04-27,40.69
2026-04-28,37.99
2026-04-29,36.24
2026-04-30,30.77
2026-05-01,29.69
2026-05-02,25.49
2026-05-03,29.13
2026-05-04,33.28
2026-05-05,32.34
2026-05-06,34.24
2026-05-07,41.85
2026-05-08,44.29
2026-05-09,40.11
2026-05-10,33.04
2026-05-11,28.58
2026-05-12,23.77
2026-05-13,22.71
2026-05-14,20.53
2026-05-15,21.96
2026-05-16,18.32
2026-05-17,15.63
2026-05-18,21.13
2026-05-19,32.65
2026-05-20,31.21
2026-05-21,27.91
2026-05-22,24.12
2026-05-23,21.86
2026-05-24,22.17
2026-05-25,26.35
2026-05-26,30.7
2026-05-27,28.51
2026-05-28,33.43
2026-05-29,37.19
2026-05-30,30.33
2026-05-31,27.05
2026-06-01,21.96
2026-06-02,19.37
2026-06-03,14.7
2026-06-04,11.97
2026-06-05,10.32
2026-06-06,10.53
2026-06-07,11.59
2026-06-08,8.59
2026-06-09,7.75
2026-06-10,5.9
2026-06-11,5.53
2026-06-12,4.66
2026-06-13,5.12
2026-06-14,4.5
2026-06-15,4.43
2026-06-16,6.46
2026-06-17,7.85
2026-06-18,9.72
2026-06-19,10.99
2026-06-20,10.4
2026-06-21,8.16
2026-06-22,7.43
2026-06-23,7.09
2026-06-24,5.59
2026-06-25,5.59
2026-06-26,5.78
2026-06-27,4.53
2026-06-28,4.25
2026-06-29,4.08
2026-06-30,3.95
2026-07-01,3.89
2026-07-02,3.83
2026-07-03,3.75
2026-07-04,3.58
2026-07-05,3.49
2026-07-06,3.43
2026-07-07,3.41
2026-07-08,3.4
2026-07-09,3.35
2026-07-10,3.67
2026-07-11,3.21
2026-07-12,3.0
2026-07-13,2.91
2026-07-14,2.78
2026-07-15,2.62
2026-07-16,2.34
2026-07-17,2.0
2026-07-18,1.88
2026-07-19,1.67
2026-07-20,1.58
