date,river_discharge
2024-05-17,29.83
2024-05-18,26.48
2024-05-19,28.24
2024-05-20,35.64
2024-05-21,39.09
2024-05-22,44.71
2024-05-23,56.54
2024-05-24,42.05
2024-05-25,42.85
2024-05-26,37.11
2024-05-27,30.84
2024-05-28,26.61
2024-05-29,22.71
2024-05-30,18.5
2024-05-31,16.26
2024-06-01,14.0
2024-06-02,14.56
2024-06-03,14.31
2024-06-04,14.35
2024-06-05,13.83
2024-06-06,13.13
2024-06-07,10.27
2024-06-08,10.43
2024-06-09,10.89
2024-06-10,12.9
2024-06-11,11.65
2024-06-12,9.89
2024-06-13,7.91
2024-06-14,7.34
2024-06-15,7.53
2024-06-16,7.17
2024-06-17,10.43
2024-06-18,10.12
2024-06-19,13.66
2024-06-20,14.14
2024-06-21,15.56
2024-06-22,17.71
2024-06-23,13.13
2024-06-24,14.14
2024-06-25,11.74
2024-06-26,10.32
2024-06-27,8.1
2024-06-28,7.53
2024-06-29,6.78
2024-06-30,9.96
2024-07-01,11.71
2024-07-02,16.62
2024-07-03,14.03
2024-07-04,11.97
2024-07-05,9.86
2024-07-06,8.16
2024-07-07,8.46
2024-07-08,8.12
2024-07-09,8.89
2024-07-10,10.99
2024-07-11,14.74
2024-07-12,18.23
2024-07-13,22.12
2024-07-14,24.18
2024-07-15,22.17
2024-07-16,19.65
2024-07-17,16.18
2024-07-18,13.59
2024-07-19,11.19
2024-07-20,9.45
2024-07-21,8.4
2024-07-22,7.41
2024-07-23,5.97
2024-07-24,5.07
2024-07-25,4.33
2024-07-26,3.88
2024-07-27,3.61
2024-07-28,3.43
2024-07-29,3.35
2024-07-30,3.55
2024-07-31,5.59
2024-08-01,7.69
2024-08-02,7.41
2024-08-03,9.99
2024-08-04,10.69
2024-08-05,13.03
2024-08-06,16.38
2024-08-07,14.6
2024-08-08,17.84
2024-08-09,19.94
2024-08-10,22.77
2024-08-11,22.88
2024-08-12,22.23
2024-08-13,28.99
2024-08-14,35.64
2024-08-15,45.77
2024-08-16,41.85
2024-08-17,37.64
2024-08-18,33.51
2024-08-19,30.62
2024-08-20,30.77
2024-08-21,34.73
2024-08-22,53.2
2024-08-23,43.26
2024-08-24,39.46
2024-08-25,37.19
2024-08-26,30.48
2024-08-27,31.81
2024-08-28,23.77
2024-08-29,28.72
2024-08-30,28.04
2024-08-31,24.76
2024-09-01,22.12
2024-09-02,20.13
2024-09-03,16.82
2024-09-04,15.56
2024-09-05,15.6
2024-09-06,15.79
2024-09-07,13.42
2024-09-08,14.96
2024-09-09,16.95
2024-09-10,19.04
2024-09-11,22.6
2024-09-12,21.8
2024-09-13,22.23
2024-09-14,19.61
2024-09-15,21.39
2024-09-16,22.39
2024-09-17,20.04
2024-09-18,19.65
2024-09-19,20.23
2024-09-20,21.13
2024-09-21,20.53
2024-09-22,17.75
2024-09-23,17.97
2024-09-24,12.65
2024-09-25,14.6
2024-09-26,21.8
2024-09-27,33.75
2024-09-28,32.19
2024-09-29,27.97
2024-09-30,24.29
2024-10-01,35.22
2024-10-02,37.82
2024-10-03,33.43
2024-10-04,30.33
2024-10-05,34.97
2024-10-06,44.08
2024-10-07,47.75
2024-10-08,52.83
2024-10-09,68.18
2024-10-10,68.98
2024-10-11,70.94
2024-10-12,96.05
2024-10-13,99.0
2024-10-14,80.47
2024-10-15,82.75
2024-10-16,93.19
2024-10-17,92.54
2024-10-18,78.07
2024-10-19,82.75
2024-10-20,81.6
2024-10-21,76.27
2024-10-22,69.79
2024-10-23,60.66
2024-10-24,51.0
2024-10-25,42.85
2024-10-26,36.24
2024-10-27,31.96
2024-10-28,27.64
2024-10-29,24.47
2024-10-30,22.82
2024-10-31,22.33
2024-11-01,24.29
2024-11-02,24.18
2024-11-03,21.86
2024-11-04,19.99
2024-11-05,18.68
2024-11-06,25.12
2024-11-07,31.36
2024-11-08,34.97
2024-11-09,43.46
2024-11-10,42.05
2024-11-11,43.77
2024-11-12,47.75
2024-11-13,51.0
2024-11-14,51.12
2024-11-15,44.6
2024-11-16,40.11
2024-11-17,38.45
2024-11-18,36.58
2024-11-19,37.28
2024-11-20,37.9
2024-11-21,34.89
2024-11-22,30.41
2024-11-23,27.44
2024-11-24,29.27
2024-11-25,48.09
2024-11-26,50.52
2024-11-27,52.33
2024-11-28,79.54
2024-11-29,100.39
2024-11-30,82.18
2024-12-01,79.35
2024-12-02,69.31
2024-12-03,67.39
2024-12-04,78.07
2024-12-05,65.83
2024-12-06,64.16
2024-12-07,67.87
2024-12-08,75.91
2024-12-09,76.27
2024-12-10,84.7
2024-12-11,86.7
2024-12-12,84.51
2024-12-13,71.78
2024-12-14,62.68
2024-12-15,52.83
2024-12-16,44.6
2024-12-17,42.35
2024-12-18,39.55
2024-12-19,43.36
2024-12-20,44.5
2024-12-21,40.78
2024-12-22,46.86
2024-12-23,44.5
2024-12-24,41.76
2024-12-25,50.76
2024-12-26,46.21
2024-12-27,45.67
2024-12-28,41.07
2024-12-29,34.65
2024-12-30,29.2
2024-12-31,25.67
2025-01-01,25.92
2025-01-02,38.9
2025-01-03,40.69
2025-01-04,51.48
2025-01-05,51.84
2025-01-06,59.26
2025-01-07,36.5
2025-01-08,40.21
2025-01-09,50.88
2025-01-10,41.95
2025-01-11,39.83
2025-01-12,34.56
2025-01-13,29.62
2025-01-14,36.5
2025-01-15,45.56
2025-01-16,76.45
2025-01-17,73.13
2025-01-18,72.45
2025-01-19,64.61
2025-01-20,58.98
2025-01-21,52.58
2025-01-22,57.08
2025-01-23,48.55
2025-01-24,40.59
2025-01-25,34.32
2025-01-26,33.67
2025-01-27,36.93
2025-01-28,41.36
2025-01-29,40.4
2025-01-30,43.87
2025-01-31,47.19
2025-02-01,34.97
2025-02-02,32.88
2025-02-03,29.27
2025-02-04,24.76
2025-02-05,22.71
2025-02-06,18.45
2025-02-07,15.87
2025-02-08,13.79
2025-02-09,11.39
2025-02-10,11.27
2025-02-11,7.85
2025-02-12,7.95
2025-02-13,6.43
2025-02-14,8.29
2025-02-15,8.53
2025-02-16,6.36
2025-02-17,14.0
2025-02-18,21.34
2025-02-19,15.94
2025-02-20,13.93
2025-02-21,12.09
2025-02-22,10.53
2025-02-23,9.09
2025-02-24,11.76
2025-02-25,18.86
2025-02-26,21.28
2025-02-27,24.23
2025-02-28,24.23
2025-03-01,22.17
2025-03-02,35.73
2025-03-03,37.28
2025-03-04,34.81
2025-03-05,28.11
2025-03-06,23.6
2025-03-07,20.68
2025-03-08,18.01
2025-03-09,16.06
2025-03-10,25.92
2025-03-11,33.75
2025-03-12,34.56
2025-03-13,34.97
2025-03-14,33.28
2025-03-15,29.69
2025-03-16,25.79
2025-03-17,34.24
2025-03-18,31.06
2025-03-19,27.77
2025-03-20,24.23
2025-03-21,20.33
2025-03-22,17.49
2025-03-23,15.14
2025-03-24,13.09
2025-03-25,11.82
2025-03-26,11.27
2025-03-27,14.14
2025-03-28,13.89
2025-03-29,12.61
2025-03-30,11.5
2025-03-31,10.53
2025-04-01,11.11
2025-04-02,14.17
2025-04-03,20.83
2025-04-04,31.06
2025-04-05,28.65
2025-04-06,29.69
2025-04-07,36.93
2025-04-08,38.36
2025-04-09,33.59
2025-04-10,29.34
2025-04-11,34.81
2025-04-12,41.85
2025-04-13,35.22
2025-04-14,44.71
2025-04-15,38.72
2025-04-16,36.67
2025-04-17,31.43
2025-04-18,31.14
2025-04-19,31.81
2025-04-20,29.41
2025-04-21,26.42
2025-04-22,31.66
2025-04-23,33.59
2025-04-24,31.14
2025-04-25,33.28
2025-04-26,37.02
2025-04-27,70.78
2025-04-28,77.89
2025-04-29,69.15
2025-04-30,61.66
2025-05-01,60.24
2025-05-02,59.39
2025-05-03,48.66
2025-05-04,42.65
2025-05-05,44.08
2025-05-06,38.17
2025-05-07,38.81
2025-05-08,35.98
2025-05-09,39.74
2025-05-10,36.76
2025-05-11,34.16
2025-05-12,35.73
2025-05-13,32.5
2025-05-14,29.97
2025-05-15,32.81
2025-05-16,30.77
2025-05-17,31.73
2025-05-18,30.92
2025-05-19,32.34
2025-05-20,35.81
2025-05-21,29.27
2025-05-22,28.51
2025-05-23,26.86
2025-05-24,23.55
2025-05-25,33.67
2025-05-26,29.06
2025-05-27,25.36
2025-05-28,25.67
2025-05-29,21.96
2025-05-30,22.17
2025-05-31,18.59
2025-06-01,15.56
2025-06-02,14.92
2025-06-03,10.94
2025-06-04,9.07
2025-06-05,7.75
2025-06-06,6.38
2025-06-07,7.47
2025-06-08,11.68
2025-06-09,16.54
2025-06-10,18.36
2025-06-11,21.91
2025-06-12,29.13
2025-06-13,20.83
2025-06-14,17.75
2025-06-15,15.56
2025-06-16,13.0
2025-06-17,11.62
2025-06-18,12.09
2025-06-19,10.97
2025-06-20,7.91
2025-06-21,7.09
2025-06-22,6.62
2025-06-23,4.94
2025-06-24,4.66
2025-06-25,4.04
2025-06-26,3.84
2025-06-27,3.75
2025-06-28,3.52
2025-06-29,3.46
2025-06-30,3.49
2025-07-01,3.36
2025-07-02,3.25
2025-07-03,3.16
2025-07-04,3.24
2025-07-05,4.19
2025-07-06,3.22
2025-07-07,3.14
2025-07-08,3.24
2025-07-09,3.21
2025-07-10,3.52
2025-07-11,6.64
2025-07-12,5.59
2025-07-13,5.76
2025-07-14,6.62
2025-07-15,8.48
2025-07-16,10.4
2025-07-17,14.31
2025-07-18,20.13
2025-07-19,17.54
2025-07-20,14.49
2025-07-21,11.97
2025-07-22,10.32
2025-07-23,10.12
2025-07-24,8.29
2025-07-25,6.59
2025-07-26,5.34
2025-07-27,4.68
2025-07-28,4.06
2025-07-29,3.55
2025-07-30,3.62
2025-07-31,3.52
2025-08-01,3.29
2025-08-02,3.27
2025-08-03,4.15
2025-08-04,4.79
2025-08-05,8.33
2025-08-06,9.07
2025-08-07,7.32
2025-08-08,7.26
2025-08-09,11.68
2025-08-10,29.83
2025-08-11,43.26
2025-08-12,50.17
2025-08-13,52.21
2025-08-14,40.5
2025-08-15,33.28
2025-08-16,28.24
2025-08-17,24.0
2025-08-18,21.39
2025-08-19,17.62
2025-08-20,14.6
2025-08-21,12.18
2025-08-22,10.09
2025-08-23,9.4
2025-08-24,10.69
2025-08-25,15.11
2025-08-26,10.02
2025-08-27,9.45
2025-08-28,7.85
2025-08-29,7.2
2025-08-30,7.28
2025-08-31,7.95
2025-09-01,6.87
2025-09-02,6.93
2025-09-03,5.32
2025-09-04,6.21
2025-09-05,5.87
2025-09-06,9.79
2025-09-07,11.88
2025-09-08,9.5
2025-09-09,10.09
2025-09-10,10.12
2025-09-11,10.19
2025-09-12,9.12
2025-09-13,7.99
2025-09-14,11.36
2025-09-15,15.18
2025-09-16,14.6
2025-09-17,18.23
2025-09-18,20.63
2025-09-19,20.28
2025-09-20,17.71
2025-09-21,14.78
2025-09-22,12.49
2025-09-23,10.89
2025-09-24,11.08
2025-09-25,16.82
2025-09-26,10.97
2025-09-27,10.32
2025-09-28,8.29
2025-09-29,9.26
2025-09-30,14.85
2025-10-01,12.71
2025-10-02,14.74
2025-10-03,12.65
2025-10-04,12.87
2025-10-05,18.82
2025-10-06,17.11
2025-10-07,13.19
2025-10-08,12.61
2025-10-09,12.27
2025-10-10,10.97
2025-10-11,10.69
2025-10-12,9.84
2025-10-13,11.22
2025-10-14,10.64
2025-10-15,14.85
2025-10-16,19.28
2025-10-17,22.44
2025-10-18,22.77
2025-10-19,21.49
2025-10-20,29.83
2025-10-21,55.23
2025-10-22,47.87
2025-10-23,45.88
2025-10-24,42.15
2025-10-25,35.56
2025-10-26,33.75
2025-10-27,28.99
2025-10-28,26.29
2025-10-29,22.71
2025-10-30,19.14
2025-10-31,15.71
2025-11-01,13.0
2025-11-02,10.99
2025-11-03,9.67
2025-11-04,7.87
2025-11-05,7.13
2025-11-06,6.43
2025-11-07,9.26
2025-11-08,7.91
2025-11-09,8.14
2025-11-10,6.62
2025-11-11,6.23
2025-11-12,7.2
2025-11-13,9.4
2025-11-14,12.93
2025-11-15,19.7
2025-11-16,22.77
2025-11-17,28.99
2025-11-18,23.27
2025-11-19,27.05
2025-11-20,29.13
2025-11-21,47.19
2025-11-22,41.27
2025-11-23,58.29
2025-11-24,111.46
2025-11-25,142.88
2025-11-26,156.4
2025-11-27,327.85
2025-11-28,472.15
2025-11-29,380.94
2025-11-30,317.42
2025-12-01,253.68
2025-12-02,210.84
2025-12-03,176.42
2025-12-04,150.01
2025-12-05,159.32
2025-12-06,149.66
2025-12-07,111.46
2025-12-08,107.89
2025-12-09,81.41
2025-12-10,74.86
2025-12-11,65.83
2025-12-12,59.67
2025-12-13,57.48
2025-12-14,45.13
2025-12-15,45.03
2025-12-16,39.83
2025-12-17,36.84
2025-12-18,33.2
2025-12-19,31.58
2025-12-20,32.11
2025-12-21,26.67
2025-12-22,27.64
2025-12-23,23.21
2025-12-24,21.91
2025-12-25,19.28
2025-12-26,16.42
2025-12-27,15.98
2025-12-28,18.41
2025-12-29,15.52
2025-12-30,14.45
2025-12-31,19.23
2026-01-01,18.95
2026-01-02,21.49
2026-01-03,23.6
2026-01-04,37.9
2026-01-05,50.29
2026-01-06,37.02
2026-01-07,34.32
2026-01-08,35.48
2026-01-09,35.39
2026-01-10,40.88
2026-01-11,44.92
2026-01-12,36.41
2026-01-13,33.43
2026-01-14,29.76
2026-01-15,25.55
2026-01-16,23.27
2026-01-17,20.48
2026-01-18,17.58
2026-01-19,15.29
2026-01-20,12.96
2026-01-21,11.85
2026-01-22,9.84
2026-01-23,8.89
2026-01-24,8.48
2026-01-25,6.62
2026-01-26,5.46
2026-01-27,4.97
2026-01-28,4.43
2026-01-29,4.09
2026-01-30,4.35
2026-01-31,4.85
2026-02-01,4.69
2026-02-02,5.68
2026-02-03,6.14
2026-02-04,4.87
2026-02-05,5.37
2026-02-06,9.16
2026-02-07,10.51
2026-02-08,15.44
2026-02-09,16.7
2026-02-10,13.19
2026-02-11,11.25
2026-02-12,10.12
2026-02-13,8.46
2026-02-14,7.59
2026-02-15,7.99
2026-02-16,12.49
2026-02-17,12.58
2026-02-18,13.86
2026-02-19,23.89
2026-02-20,33.83
2026-02-21,46.86
2026-02-22,48.55
2026-02-23,37.28
2026-02-24,33.67
2026-02-25,28.44
2026-02-26,25.12
2026-02-27,25.42
2026-02-28,22.71
2026-03-01,28.92
2026-03-02,30.62
2026-03-03,25.55
2026-03-04,22.23
2026-03-05,19.89
2026-03-06,19.8
2026-03-07,15.26
2026-03-08,13.16
2026-03-09,10.97
2026-03-10,9.0
2026-03-11,7.81
2026-03-12,7.24
2026-03-13,6.0
2026-03-14,7.09
2026-03-15,6.96
2026-03-16,9.74
2026-03-17,13.19
2026-03-18,21.65
2026-03-19,16.58
2026-03-20,11.53
2026-03-21,14.74
2026-03-22,15.41
2026-03-23,15.48
2026-03-24,14.0
2026-03-25,11.71
2026-03-26,9.19
2026-03-27,7.38
2026-03-28,6.13
2026-03-29,5.5
2026-03-30,5.87
2026-03-31,8.73
2026-04-01,9.4
2026-04-02,12.74
2026-04-03,17.41
2026-04-04,31.28
2026-04-05,41.17
2026-04-06,33.83
2026-04-07,29.27
2026-04-08,29.13
2026-04-09,33.36
2026-04-10,35.56
2026-04-11,43.36
2026-04-12,40.3
2026-04-13,42.75
2026-04-14,34.32
2026-04-15,30.41
2026-04-16,27.25
2026-04-17,25.98
2026-04-18,29.2
2026-04-19,27.64
2026-04-20,29.48
2026-04-21,32.04
2026-04-22,43.36
2026-04-23,34.81
2026-04-24,35.48
2026-04-25,29.9
2026-04-26,25.85
2026-04-27,21.96
2026-04-28,19.7
2026-04-29,17.32
2026-04-30,15.71
2026-05-01,14.42
2026-05-02,12.55
2026-05-03,12.46
2026-05-04,11.39
2026-05-05,15.0
2026-05-06,37.82
2026-05-07,19.7
2026-05-08,24.12
2026-05-09,22.93
2026-05-10,28.65
2026-05-11,30.62
2026-05-12,28.58
2026-05-13,33.2
2026-05-14,30.62
2026-05-15,54.72
2026-05-16,61.52
2026-05-17,48.09
2026-05-18,30.77
2026-05-19,25.92
2026-05-20,21.96
2026-05-21,19.99
2026-05-22,20.43
2026-05-23,23.89
2026-05-24,19.04
2026-05-25,16.26
2026-05-26,17.45
2026-05-27,13.09
2026-05-28,16.54
2026-05-29,15.37
2026-05-30,16.62
2026-05-31,15.71
2026-06-01,14.31
2026-06-02,11.62
2026-06-03,9.79
2026-06-04,8.98
2026-06-05,6.96
2026-06-06,7.79
2026-06-07,7.15
2026-06-08,8.93
2026-06-09,10.04
2026-06-10,12.3
2026-06-11,20.33
2026-06-12,21.39
2026-06-13,20.48
2026-06-14,22.28
2026-06-15,20.33
2026-06-16,24.53
2026-06-17,32.19
2026-06-18,22.99
2026-06-19,23.6
2026-06-20,48.55
2026-06-21,44.5
2026-06-22,66.14
2026-06-23,72.45
2026-06-24,47.42
2026-06-25,41.07
2026-06-26,37.19
2026-06-27,27.84
2026-06-28,26.48
2026-06-29,29.48
2026-06-30,39.46
2026-07-01,42.95
2026-07-02,28.17
2026-07-03,25.61
2026-07-04,21.03
2026-07-05,20.09
2026-07-06,20.63
2026-07-07,24.47
2026-07-08,19.04
2026-07-09,17.28
2026-07-10,15.75
2026-07-11,12.58
2026-07-12,10.02
2026-07-13,8.18
2026-07-14,6.67
2026-07-15,5.49
2026-07-16,4.48
2026-07-17,4.3
2026-07-18,3.95
2026-07-19,3.95
2026-07-20,5.34
2026-07-21,6.55
2026-07-22,12.96
