issue_date,valid_date,lead_day,rain_mm,discharge_proxy_observed_m3s,discharge_modelled_m3s
2025-01-18,2025-01-21,3,20.71,68.82,39.68299880565962
2025-01-19,2025-01-20,1,3.22,39.93,35.34346308106039
2025-01-19,2025-01-21,2,20.71,68.82,36.83789236108185
2025-01-19,2025-01-22,3,2.49,75.03,36.508809452842094
2025-01-20,2025-01-21,1,20.71,68.82,41.275743925148845
2025-01-20,2025-01-22,2,2.49,75.03,40.80279571148648
2025-01-20,2025-01-23,3,3.08,71.44,40.40265961673128
2025-01-21,2025-01-22,1,2.49,75.03,67.45412809214913
2025-01-21,2025-01-23,2,3.08,71.44,66.19001490904138
2025-01-21,2025-01-24,3,5.5,69.31,65.20264766139925
2025-01-22,2025-01-23,1,3.08,71.44,73.52029385143788
2025-01-22,2025-01-24,2,5.5,69.31,72.29529521760439
2025-01-22,2025-01-25,3,7.9,65.83,71.34382603139147
2025-01-23,2025-01-24,1,5.5,69.31,70.28243987914632
2025-01-23,2025-01-25,2,7.9,65.83,69.39622299888782
2025-01-23,2025-01-26,3,1.91,57.48,67.95516527308901
2025-01-24,2025-01-25,1,7.9,65.83,68.45530746394248
2025-01-24,2025-01-26,2,1.91,57.48,67.04475213302047
2025-01-24,2025-01-27,3,3.87,61.52,65.87087500637855
2025-01-25,2025-01-26,1,1.91,57.48,64.5045513146419
2025-01-25,2025-01-27,2,3.87,61.52,63.413021864864575
2025-01-25,2025-01-28,3,2.82,67.71,62.254582131486465
2025-01-26,2025-01-27,1,3.87,61.52,56.61619092476616
2025-01-26,2025-01-28,2,2.82,67.71,55.67808937642797
2025-01-26,2025-01-29,3,2.5,67.39,54.739223305265845
2025-01-27,2025-01-28,1,2.82,67.71,60.422927837129556
2025-01-27,2025-01-29,2,2.5,67.39,59.330244626192666
2025-01-27,2025-01-30,3,1.07,76.62,58.13366739681923
2025-01-28,2025-01-29,1,2.5,67.39,66.38108607083981
2025-01-28,2025-01-30,2,1.07,76.62,64.95593619921448
2025-01-28,2025-01-31,3,0.09,77.7,63.481510961330955
2025-01-29,2025-01-30,1,1.07,76.62,65.93214337636452
2025-01-29,2025-01-31,2,0.09,77.7,64.42607166683386
2025-01-29,2025-02-01,3,0.06,73.13,62.96590074059552
2025-01-30,2025-01-31,1,0.09,77.7,74.76745168230104
2025-01-30,2025-02-01,2,0.06,73.13,72.97203615111404
2025-01-30,2025-02-02,3,0.02,59.53,71.2309270477566
2025-01-31,2025-02-01,1,0.06,73.13,75.80951775617025
2025-01-31,2025-02-02,2,0.02,59.53,73.97642379215462
2025-01-31,2025-02-03,3,0.02,49.0,72.20275466900945
2025-02-01,2025-02-02,1,0.02,59.53,71.38377005899451
2025-02-01,2025-02-03,2,0.02,49.0,69.69414901988088
2025-02-01,2025-02-04,3,3.56,40.88,68.40418286796688
2025-02-02,2025-02-03,1,0.02,49.0,58.224651896861666
2025-02-02,2025-02-04,2,3.56,40.88,57.306501404580644
2025-02-02,2025-02-05,3,3.33,34.32,56.39570778456279
2025-02-03,2025-02-04,1,3.56,40.88,48.380892263746404
2025-02-03,2025-02-05,2,3.33,34.32,47.75944709682375
2025-02-03,2025-02-06,3,1.78,30.12,47.00714053375525
2025-02-04,2025-02-05,1,3.33,34.32,40.50171712475999
2025-02-04,2025-02-06,2,1.78,30.12,39.98469007116406
2025-02-04,2025-02-07,3,12.38,30.84,40.517118768154106
2025-02-05,2025-02-06,1,1.78,30.12,34.00337050575252
2025-02-05,2025-02-07,2,12.38,30.84,34.729700317659436
2025-02-05,2025-02-08,3,12.82,26.16,35.47535070785311
2025-02-06,2025-02-07,1,12.38,30.84,30.972220071149206
2025-02-06,2025-02-08,2,12.82,26.16,31.83967963758045
2025-02-06,2025-02-09,3,3.98,22.5,31.817789528277018
2025-02-07,2025-02-08,1,12.82,26.16,31.711745847899714
2025-02-07,2025-02-09,2,3.98,22.5,31.694003068325678
2025-02-07,2025-02-10,3,0.41,22.77,31.32903162859678
2025-02-08,2025-02-09,1,3.98,22.5,26.322232508131354
2025-02-08,2025-02-10,2,0.41,22.77,26.13140195643033
2025-02-08,2025-02-11,3,0.02,22.28,25.908762330323974
2025-02-09,2025-02-10,1,0.41,22.77,22.433077749250483
2025-02-09,2025-02-11,2,0.02,22.28,22.330329591783094
2025-02-09,2025-02-12,3,0.01,20.48,22.229938061252543
2025-02-10,2025-02-11,1,0.02,22.28,22.65632957039079
2025-02-10,2025-02-12,2,0.01,20.48,22.545369843557793
2025-02-10,2025-02-13,3,6.13,19.51,23.034242342213776
2025-02-11,2025-02-12,1,0.01,20.48,22.181240043213894
2025-02-11,2025-02-13,2,6.13,19.51,22.681916822428537
2025-02-11,2025-02-14,3,1.77,16.95,22.741593933358825
2025-02-12,2025-02-13,1,6.13,19.51,21.03582720839886
2025-02-12,2025-02-14,2,1.77,16.95,21.148866893912047
2025-02-12,2025-02-15,3,1.22,14.17,21.204658858606113
2025-02-13,2025-02-14,1,1.77,16.95,19.672503619623967
2025-02-13,2025-02-15,2,1.22,14.17,19.77615600738625
2025-02-13,2025-02-16,3,0.75,13.22,19.83065891332725
2025-02-14,2025-02-15,1,1.22,14.17,17.14190991713138
2025-02-14,2025-02-16,2,0.75,13.22,17.281809239077226
2025-02-14,2025-02-17,3,17.56,15.98,19.054871536756764
2025-02-15,2025-02-16,1,0.75,13.22,14.406242050345883
2025-02-15,2025-02-17,2,17.56,15.98,16.272523858840003
2025-02-15,2025-02-18,3,9.22,26.48,17.265788412353295
2025-02-16,2025-02-17,1,17.56,15.98,15.124737144914105
2025-02-16,2025-02-18,2,9.22,26.48,16.15521039812704
2025-02-16,2025-02-19,3,24.33,41.46,18.62435531833143
2025-02-17,2025-02-18,1,9.22,26.48,16.982747528256333
2025-02-17,2025-02-19,2,24.33,41.46,19.425065530016994
2025-02-17,2025-02-20,3,6.58,42.05,20.058932194679638
2025-02-18,2025-02-19,1,24.33,41.46,28.614438139670177
2025-02-18,2025-02-20,2,6.58,42.05,28.950405724554155
2025-02-18,2025-02-21,3,48.64,40.21,33.373137330736675
2025-02-19,2025-02-20,1,6.58,42.05,41.3795429583091
2025-02-19,2025-02-21,2,48.64,40.21,45.39934950076215
2025-02-19,2025-02-22,3,15.24,52.7,46.03487971725347
2025-02-20,2025-02-21,1,48.64,40.21,46.04807181210366
2025-02-20,2025-02-22,2,15.24,52.7,46.662571890000144
2025-02-20,2025-02-23,3,24.52,52.83,48.16124637858977
2025-02-21,2025-02-22,1,15.24,52.7,41.013757418346536
2025-02-21,2025-02-23,2,24.52,52.83,42.695553944144486
2025-02-21,2025-02-24,3,15.4,58.57,43.43432306334095
2025-02-22,2025-02-23,1,24.52,52.83,54.002954459094966
2025-02-22,2025-02-24,2,15.4,58.57,54.37516273119354
2025-02-22,2025-02-25,3,5.69,53.33,53.78931735673903
2025-02-23,2025-02-24,1,15.4,58.57,53.240232854279476
2025-02-23,2025-02-25,2,5.69,53.33,52.69117938938263
2025-02-23,2025-02-26,3,0.78,61.09,51.68157295770508
2025-02-24,2025-02-25,1,5.69,53.33,57.84816730461719
2025-02-24,2025-02-26,2,0.78,61.09,56.671382761915574
2025-02-24,2025-02-27,3,16.46,71.44,57.060355994504675
2025-02-25,2025-02-26,1,0.78,61.09,52.29968442090506
2025-02-25,2025-02-27,2,16.46,71.44,52.83037841814015
2025-02-25,2025-02-28,3,19.98,73.3,53.68680113241376
2025-02-26,2025-02-27,1,16.46,71.44,61.335731461356886
2025-02-26,2025-02-28,2,19.98,73.3,61.91642949317445
2025-02-26,2025-03-01,3,9.58,73.64,61.46509251156169
2025-02-27,2025-02-28,1,19.98,73.3,71.69314005508078
2025-02-27,2025-03-01,2,9.58,73.64,70.9248637998777
2025-02-27,2025-03-02,3,14.97,61.66,70.70660896114569
2025-02-28,2025-03-01,1,9.58,73.64,72.47963290908288
2025-02-28,2025-03-02,2,14.97,61.66,72.21097590400342
2025-02-28,2025-03-03,3,2.35,79.72,70.7215367115224
2025-03-01,2025-03-02,1,14.97,61.66,73.33372646729964
2025-03-01,2025-03-03,2,2.35,79.72,71.80789019159712
2025-03-01,2025-03-04,3,7.36,83.53,70.81961261089695
2025-03-02,2025-03-03,1,2.35,79.72,60.5126000463314
2025-03-02,2025-03-04,2,7.36,83.53,59.89049072140236
2025-03-02,2025-03-05,3,1.23,68.34,58.69133940338608
2025-03-03,2025-03-04,1,7.36,83.53,78.47522936681929
2025-03-03,2025-03-05,2,1.23,68.34,76.6736020392242
2025-03-03,2025-03-06,3,1.49,77.16,74.95570972571147
2025-03-04,2025-03-05,1,1.23,68.34,81.56450821896715
2025-03-04,2025-03-06,2,1.49,77.16,79.68806357417789
2025-03-04,2025-03-07,3,1.09,77.52,77.83347948506673
2025-03-05,2025-03-06,1,1.49,77.16,66.89226458230394
2025-03-05,2025-03-07,2,1.09,77.52,65.4524919179366
2025-03-05,2025-03-08,3,2.48,73.64,64.19481291318073
2025-03-06,2025-03-07,1,1.09,77.52,75.38737012521447
2025-03-06,2025-03-08,2,2.48,73.64,73.80762440259016
2025-03-06,2025-03-09,3,3.82,59.26,72.40963875342824
2025-03-07,2025-03-08,1,2.48,73.64,75.87111914658996
2025-03-07,2025-03-09,2,3.82,59.26,74.40623957425423
2025-03-07,2025-03-10,3,2.26,57.21,72.83686663817105
2025-03-08,2025-03-09,1,3.82,59.26,72.247448362212
2025-03-08,2025-03-10,2,2.26,57.21,70.74805864944769
2025-03-08,2025-03-11,3,10.08,55.75,70.0591318600597
2025-03-09,2025-03-10,1,2.26,57.21,58.18163455952513
2025-03-09,2025-03-11,2,10.08,55.75,57.90008336926824
2025-03-09,2025-03-12,3,26.11,62.68,59.18936689032258
2025-03-10,2025-03-11,1,10.08,55.75,56.95994704726801
2025-03-10,2025-03-12,2,26.11,62.68,58.27970770284361
2025-03-10,2025-03-13,3,4.94,63.86,57.49421760594873
2025-03-11,2025-03-12,1,26.11,62.68,57.108984455422764
2025-03-11,2025-03-13,2,4.94,63.86,56.361446609774696
2025-03-11,2025-03-14,3,30.49,53.2,58.12732664058835
2025-03-12,2025-03-13,1,4.94,63.86,61.75186218581666
2025-03-12,2025-03-14,2,30.49,53.2,63.34299689853965
2025-03-12,2025-03-15,3,3.82,53.7,62.284251264567494
2025-03-13,2025-03-14,1,30.49,53.2,65.38279356022339
2025-03-13,2025-03-15,2,3.82,53.7,64.25792224234841
2025-03-13,2025-03-16,3,2.66,47.53,63.05650486530772
2025-03-14,2025-03-15,1,3.82,53.7,52.47006783030055
2025-03-14,2025-03-16,2,2.66,47.53,51.65078655014912
2025-03-14,2025-03-17,3,15.56,57.21,52.11483473645649
2025-03-15,2025-03-16,1,2.66,47.53,52.84084704665526
2025-03-15,2025-03-17,2,15.56,57.21,53.26631611098669
2025-03-15,2025-03-18,3,12.3,51.97,53.360390024183594
2025-03-16,2025-03-17,1,15.56,57.21,48.127634947166776
2025-03-16,2025-03-18,2,12.3,51.97,48.38829350710766
2025-03-16,2025-03-19,3,10.86,51.6,48.500211469393776
2025-03-17,2025-03-18,1,12.3,51.97,57.17622842783255
2025-03-17,2025-03-19,2,10.86,51.6,57.003261029904984
2025-03-17,2025-03-20,3,1.07,56.02,55.882119447929924
2025-03-18,2025-03-19,1,10.86,51.6,51.96580698130913
2025-03-18,2025-03-20,2,1.07,56.02,51.00796848750438
2025-03-18,2025-03-21,3,0.17,62.97,49.99349935260144
2025-03-19,2025-03-20,1,1.07,56.02,50.65402015724115
2025-03-19,2025-03-21,2,0.17,62.97,49.651025242217365
2025-03-19,2025-03-22,3,0.36,68.34,48.6990557664995
2025-03-20,2025-03-21,1,0.17,62.97,54.84305191916493
2025-03-20,2025-03-22,2,0.36,68.34,53.72276845347737
2025-03-20,2025-03-23,3,0.85,49.82,52.686539875375054
2025-03-21,2025-03-22,1,0.36,68.34,61.586258901508806
2025-03-21,2025-03-23,2,0.85,49.82,60.29511340276099
2025-03-21,2025-03-24,3,1.39,46.21,59.09843296203671
2025-03-22,2025-03-23,1,0.85,49.82,66.82991319331236
2025-03-22,2025-03-24,2,1.39,46.21,65.42138903628279
2025-03-22,2025-03-25,3,1.54,41.27,64.07313971538866
2025-03-23,2025-03-24,1,1.39,46.21,48.962899504046014
2025-03-23,2025-03-25,2,1.54,41.27,48.14819791208495
2025-03-23,2025-03-26,3,0.61,40.5,47.26930277675852
2025-03-24,2025-03-25,1,1.54,41.27,45.48454130456889
2025-03-24,2025-03-26,2,0.61,40.5,44.69199600899015
2025-03-24,2025-03-27,3,5.98,34.97,44.448310397441496
2025-03-25,2025-03-26,1,0.61,40.5,40.6140807864893
2025-03-25,2025-03-27,2,5.98,34.97,40.5025921424379
2025-03-25,2025-03-28,3,3.34,30.7,40.13751823337643
2025-03-26,2025-03-27,1,5.98,34.97,40.39220960203777
2025-03-26,2025-03-28,2,3.34,30.7,40.03071405012925
2025-03-26,2025-03-29,3,0.69,25.92,39.422763662244115
2025-03-27,2025-03-28,1,3.34,30.7,34.78428045799202
2025-03-27,2025-03-29,2,0.69,25.92,34.34640781160316
2025-03-27,2025-03-30,3,1.21,24.06,33.973390528850224
2025-03-28,2025-03-29,1,0.69,25.92,30.39453066792617
2025-03-28,2025-03-30,2,1.21,24.06,30.149624477682757
2025-03-28,2025-03-31,3,0.89,25.42,29.881481908477348
2025-03-29,2025-03-30,1,1.21,24.06,25.82014817037925
2025-03-29,2025-03-31,2,0.89,25.42,25.69235762112724
2025-03-29,2025-04-01,3,1.13,22.39,25.59209152893944
2025-03-30,2025-03-31,1,0.89,25.42,23.989269550768228
2025-03-30,2025-04-01,2,1.13,22.39,23.944213796706126
2025-03-30,2025-04-02,3,13.37,20.58,25.09308896472982
2025-03-31,2025-04-01,1,1.13,22.39,25.328563137853358
2025-03-31,2025-04-02,2,13.37,20.58,26.432560770452408
2025-03-31,2025-04-03,3,8.52,22.71,27.028262628551037
2025-04-01,2025-04-02,1,13.37,20.58,23.58925933237151
2025-04-01,2025-04-03,2,8.52,22.71,24.27713471720774
2025-04-01,2025-04-04,3,5.35,31.58,24.633876484041373
2025-04-02,2025-04-03,1,8.52,22.71,21.36542889844467
2025-04-02,2025-04-04,2,5.35,31.58,21.81656171033012
2025-04-02,2025-04-05,3,0.33,34.32,21.76400108957566
2025-04-03,2025-04-04,1,5.35,31.58,23.11754479876804
2025-04-03,2025-04-05,2,0.33,34.32,23.022809191611774
2025-04-03,2025-04-06,3,6.86,43.26,23.567323718539207
2025-04-04,2025-04-05,1,0.33,34.32,31.210930363285826
2025-04-04,2025-04-06,2,6.86,43.26,31.490004161474545
2025-04-04,2025-04-07,3,6.1,50.17,31.685988731629443
2025-04-05,2025-04-06,1,6.86,43.26,34.49828465587317
2025-04-05,2025-04-07,2,6.1,50.17,34.59674744417584
2025-04-05,2025-04-08,3,0.62,43.46,34.1581345190125
2025-04-06,2025-04-07,1,6.1,50.17,43.074427408612415
2025-04-06,2025-04-08,2,0.62,43.46,42.360986900833616
2025-04-06,2025-04-09,3,0.71,65.83,41.679442716122814
2025-04-07,2025-04-08,1,0.62,43.46,49.226536765396894
2025-04-07,2025-04-09,2,0.71,65.83,48.322426680520124
2025-04-07,2025-04-10,3,0.21,69.47,47.39891381680653
2025-04-08,2025-04-09,1,0.71,65.83,42.74282824800975
2025-04-08,2025-04-10,2,0.21,69.47,42.00019359102305
2025-04-08,2025-04-11,3,0.46,55.1,41.30598951392267
2025-04-09,2025-04-10,1,0.21,69.47,64.33893043763302
2025-04-09,2025-04-11,2,0.46,55.1,62.92055405490295
2025-04-09,2025-04-12,3,2.23,47.75,61.72059884900016
2025-04-10,2025-04-11,1,0.46,55.1,67.885285721764
2025-04-10,2025-04-12,2,2.23,47.75,66.52438492602278
2025-04-10,2025-04-13,3,27.2,43.46,67.64027992699292
2025-04-11,2025-04-12,1,2.23,47.75,54.153569812101985
2025-04-11,2025-04-13,2,27.2,43.46,55.67049920302361
2025-04-11,2025-04-14,3,1.47,46.21,54.63153242179142
2025-04-12,2025-04-13,1,27.2,43.46,49.474518922367956
2025-04-12,2025-04-14,2,1.47,46.21,48.636412080365474
2025-04-12,2025-04-15,3,1.02,61.66,47.781633983039406
2025-04-13,2025-04-14,1,1.47,46.21,42.81687052243725
2025-04-13,2025-04-15,2,1.02,61.66,42.15074905581732
2025-04-13,2025-04-16,3,4.12,96.05,41.80823631024639
2025-04-14,2025-04-15,1,1.02,61.66,45.43388080101324
2025-04-14,2025-04-16,2,4.12,96.05,44.9849362056054
2025-04-14,2025-04-17,3,1.82,92.33,44.326470094121134
2025-04-15,2025-04-16,1,4.12,96.05,60.68504060651124
2025-04-15,2025-04-17,2,1.82,92.33,59.51761193010217
2025-04-15,2025-04-18,3,12.81,84.51,59.458718960094174
2025-04-16,2025-04-17,1,1.82,92.33,93.73611777259842
2025-04-16,2025-04-18,2,12.81,84.51,92.56793673311196
2025-04-16,2025-04-19,3,8.69,72.62,91.03623846549591
2025-04-17,2025-04-18,1,12.81,84.51,91.20740218020772
2025-04-17,2025-04-19,2,8.69,72.62,89.71980942539801
2025-04-17,2025-04-20,3,7.82,71.78,88.19568220909981
2025-04-18,2025-04-19,1,8.69,72.62,83.23952217034804
2025-04-18,2025-04-20,2,7.82,71.78,81.9254714948523
2025-04-18,2025-04-21,3,9.89,64.92,80.85568720171906
2025-04-19,2025-04-20,1,7.82,71.78,71.6502106812494
2025-04-19,2025-04-21,2,9.89,64.92,70.91352755517981
2025-04-19,2025-04-22,3,2.05,62.97,69.43692154709186
2025-04-20,2025-04-21,1,9.89,64.92,71.03910939206376
2025-04-20,2025-04-22,2,2.05,62.97,69.55843229933993
2025-04-20,2025-04-23,3,0.54,66.92,67.97864516570877
2025-04-21,2025-04-22,1,2.05,62.97,63.63769086278227
2025-04-21,2025-04-23,2,0.54,66.92,62.24984103548095
2025-04-21,2025-04-24,3,0.08,72.11,60.8621671607643
2025-04-22,2025-04-23,1,0.54,66.92,61.60379522966269
2025-04-22,2025-04-24,2,0.08,72.11,60.23706472716777
2025-04-22,2025-04-25,3,0.39,67.71,58.94484205046631
2025-04-23,2025-04-24,1,0.08,72.11,65.38092992915035
2025-04-23,2025-04-25,2,0.39,67.71,63.92195455068486
2025-04-23,2025-04-26,3,0.27,56.54,62.498585032832025
2025-04-24,2025-04-25,1,0.39,67.71,70.43288309359532
2025-04-24,2025-04-26,2,0.27,56.54,68.79844371234395
2025-04-24,2025-04-27,3,0.33,49.58,67.2228346736847
2025-04-25,2025-04-26,1,0.27,56.54,66.16383044982229
2025-04-25,2025-04-27,2,0.33,49.58,64.67362973007846
2025-04-25,2025-04-28,3,0.41,48.09,63.23953193631973
2025-04-26,2025-04-27,1,0.33,49.58,55.36178251967084
2025-04-26,2025-04-28,2,0.41,48.09,54.229554160622584
2025-04-26,2025-04-29,3,0.04,44.19,53.097983237153464
2025-04-27,2025-04-28,1,0.41,48.09,48.63520420737973
2025-04-27,2025-04-29,2,0.04,44.19,47.684989702223675
2025-04-27,2025-04-30,3,0.41,41.76,46.80162594069611
2025-04-28,2025-04-29,1,0.04,44.19,47.15745980609119
2025-04-28,2025-04-30,2,0.41,41.76,46.29119739383839
2025-04-28,2025-05-01,3,0.14,38.36,45.42671279555985
2025-04-29,2025-04-30,1,0.41,41.76,43.41993605341678
2025-04-29,2025-05-01,2,0.14,38.36,42.64853137990015
2025-04-29,2025-05-02,3,0.94,33.91,41.980073171314125
2025-04-30,2025-05-01,1,0.14,38.36,41.042406771922515
2025-04-30,2025-05-02,2,0.94,33.91,40.426015561057724
2025-04-30,2025-05-03,3,0.23,27.84,39.76043531405182
2025-05-01,2025-05-02,1,0.94,33.91,37.83056646762877
2025-05-01,2025-05-03,2,0.23,27.84,37.24912492403474
2025-05-01,2025-05-04,3,0.19,24.35,36.68263546394874
2025-05-02,2025-05-03,1,0.23,27.84,33.455654526238945
2025-05-02,2025-05-04,2,0.19,24.35,33.012140963276096
2025-05-02,2025-05-05,3,0.01,22.12,32.56546879824451
2025-05-03,2025-05-04,1,0.19,24.35,27.57853350235738
2025-05-03,2025-05-05,2,0.01,22.12,27.308006840533043
2025-05-03,2025-05-06,3,0.01,19.99,27.046250053109965
2025-05-04,2025-05-05,1,0.01,22.12,24.184135234067938
2025-05-04,2025-05-06,2,0.01,19.99,24.02364743599187
2025-05-04,2025-05-07,3,0.02,17.66,23.869336536851957
2025-05-05,2025-05-06,1,0.01,19.99,22.026426888365272
2025-05-05,2025-05-07,2,0.02,17.66,21.936861449935922
2025-05-05,2025-05-08,3,0.31,15.83,21.878452497518683
2025-05-06,2025-05-07,1,0.02,17.66,19.966451004895983
2025-05-06,2025-05-08,2,0.31,15.83,19.971918389122997
2025-05-06,2025-05-09,3,0.54,14.52,19.999616063297804
2025-05-07,2025-05-08,1,0.31,15.83,17.74023741054974
2025-05-07,2025-05-09,2,0.54,14.52,17.84028123261914
2025-05-07,2025-05-10,3,0.08,12.9,17.892266795016937
2025-05-08,2025-05-09,1,0.54,14.52,15.991969482387473
2025-05-08,2025-05-10,2,0.08,12.9,16.103873212534793
2025-05-08,2025-05-11,3,1.97,10.97,16.39628071754702
2025-05-09,2025-05-10,1,0.08,12.9,14.679621716226684
2025-05-09,2025-05-11,2,1.97,10.97,15.018200296038717
2025-05-09,2025-05-12,3,12.32,13.62,16.354141778042308
2025-05-10,2025-05-11,1,1.97,10.97,13.296269969000143
2025-05-10,2025-05-12,2,12.32,13.62,14.688032613302553
2025-05-10,2025-05-13,3,17.9,20.33,16.5783035721036
2025-05-11,2025-05-12,1,12.32,13.62,12.437175157486816
2025-05-11,2025-05-13,2,17.9,20.33,14.400413923044997
2025-05-11,2025-05-14,3,6.13,23.6,15.153327828729108
2025-05-12,2025-05-13,1,17.9,20.33,15.544894207437435
2025-05-12,2025-05-14,2,6.13,23.6,16.260706600534366
2025-05-12,2025-05-15,3,1.92,40.59,16.543158712668376
2025-05-13,2025-05-14,1,6.13,23.6,20.890689875728274
2025-05-13,2025-05-15,2,1.92,40.59,21.0230481984754
2025-05-13,2025-05-16,3,11.77,46.1,22.110742604142374
2025-05-14,2025-05-15,1,1.92,40.59,23.644528497236763
2025-05-14,2025-05-16,2,11.77,46.1,24.647240325547088
2025-05-14,2025-05-17,3,5.9,52.7,25.045567314294654
2025-05-15,2025-05-16,1,11.77,46.1,41.0433772239233
2025-05-15,2025-05-17,2,5.9,52.7,40.91017781784165
2025-05-15,2025-05-18,3,0.44,45.45,40.2493611537606
2025-05-16,2025-05-17,1,5.9,52.7,45.80287609811559
2025-05-16,2025-05-18,2,0.44,45.45,44.983449006833325
2025-05-16,2025-05-19,3,0.21,37.9,44.168178394102995
2025-05-17,2025-05-18,1,0.44,45.45,51.656983448286844
2025-05-17,2025-05-19,2,0.21,37.9,50.62537164955521
2025-05-17,2025-05-20,3,0.02,43.26,49.60869184881893
2025-05-18,2025-05-19,1,0.21,37.9,44.61960483878981
2025-05-18,2025-05-20,2,0.02,43.26,43.797618678445566
2025-05-18,2025-05-21,3,10.55,37.64,44.02815468341764
2025-05-19,2025-05-20,1,0.02,43.26,37.295848525763596
2025-05-19,2025-05-21,2,10.55,37.64,37.7371574994345
2025-05-19,2025-05-22,3,29.5,32.19,40.01034587333826
2025-05-20,2025-05-21,1,10.55,37.64,43.50796441019448
2025-05-20,2025-05-22,2,29.5,32.19,45.594076022569396
2025-05-20,2025-05-23,3,1.25,25.73,44.86033124335118
2025-05-21,2025-05-22,1,29.5,32.19,39.916338004559144
2025-05-21,2025-05-23,2,1.25,25.73,39.36665289977538
2025-05-21,2025-05-24,3,2.22,25.12,38.92928869093531
2025-05-22,2025-05-23,1,1.25,25.73,31.890785637821587
2025-05-22,2025-05-24,2,2.22,25.12,31.695772465606584
2025-05-22,2025-05-25,3,18.57,25.73,33.09996432857804
2025-05-23,2025-05-24,1,2.22,25.12,25.734705834748844
2025-05-23,2025-05-25,2,18.57,25.73,27.332142257415967
2025-05-23,2025-05-26,3,19.13,48.66,28.93235079942856
2025-05-24,2025-05-25,1,18.57,25.73,26.73736382253269
2025-05-24,2025-05-26,2,19.13,48.66,28.356853762302272
2025-05-24,2025-05-27,3,0.0,39.74,28.060121443359222
2025-05-25,2025-05-26,1,19.13,48.66,27.382146440760692
2025-05-25,2025-05-27,2,0.0,39.74,27.117011971472337
2025-05-25,2025-05-28,3,0.44,36.58,26.903339153593762
2025-05-26,2025-05-27,1,0.0,39.74,47.70508470842743
2025-05-26,2025-05-28,2,0.44,36.58,46.82399223272451
2025-05-26,2025-05-29,3,1.23,35.64,46.048427816780034
2025-05-27,2025-05-28,1,0.44,36.58,39.117117905548476
2025-05-27,2025-05-29,2,1.23,35.64,38.59139326295521
2025-05-27,2025-05-30,3,0.1,31.14,37.972622276132405
2025-05-28,2025-05-29,1,1.23,35.64,36.136523093074665
2025-05-28,2025-05-30,2,0.1,31.14,35.59733355273878
2025-05-28,2025-05-31,3,0.18,26.1,35.08341726510788
2025-05-29,2025-05-30,1,0.1,31.14,35.116906637150755
2025-05-29,2025-05-31,2,0.18,26.1,34.61856472463054
2025-05-29,2025-06-01,3,0.03,24.88,34.12176434489469
2025-05-30,2025-05-31,1,0.18,26.1,30.770580580657214
2025-05-30,2025-06-01,2,0.03,24.88,30.398523312794797
2025-05-30,2025-06-02,3,0.0,20.68,30.035604595047445
2025-05-31,2025-06-01,1,0.03,24.88,25.87935259613073
2025-05-31,2025-06-02,2,0.0,20.68,25.662935370383245
2025-05-31,2025-06-03,3,0.03,17.07,25.456456632482514
2025-06-01,2025-06-02,1,0.0,20.68,24.695979569051
2025-06-01,2025-06-03,2,0.03,17.07,24.520847393711126
2025-06-01,2025-06-04,3,4.67,14.0,24.80344018527589
2025-06-02,2025-06-03,1,0.03,17.07,20.63505697563366
2025-06-02,2025-06-04,2,4.67,14.0,21.0436184746314
2025-06-02,2025-06-05,3,2.19,11.5,21.197323683598555
2025-06-03,2025-06-04,1,4.67,14.0,17.59413273955057
2025-06-03,2025-06-05,2,2.19,11.5,17.859662625766173
2025-06-03,2025-06-06,3,0.97,12.24,17.997727286698684
2025-06-04,2025-06-05,1,2.19,11.5,14.382043698550271
2025-06-04,2025-06-06,2,0.97,12.24,14.632845052426347
2025-06-04,2025-06-07,3,0.65,14.42,14.84434028814219
2025-06-05,2025-06-06,1,0.97,12.24,11.84423081877536
